Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0279@example.com,2026-05-17 08:25:00,0:13:17,Outbound,Maintenance Email,Duplicate,GEN-000279,P5 - 1129000279 - Broken Door Handle,797
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0280@example.com,2026-05-20 09:02:00,0:14:29,Outbound,RM Priority Email,Transferred,GEN-000280,P4 - 1129000280 - Kitchen Equipment Fault,869
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0281@example.com,2026-05-11 16:11:00,0:05:47,Outbound,Maintenance Email,Information Provided,GEN-000281,P5 (within 7 days) - 1129000281 - After Hours Maintenance Request,347
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Lucas Moore,customer0282@example.com,2026-05-06 12:14:00,0:17:52,Inbound,RM Email,Transferred,GEN-000282,P5 - 1129000282 - General Maintenance Request,1072
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0283@example.com,2026-05-19 07:43:00,0:06:09,Outbound,Facilities Email,Transferred,GEN-000283,P3 - 1129000283 - Fridge Not Working,369
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0284@example.com,2026-05-22 16:55:00,0:11:33,Outbound,Facilities Email,Completed,GEN-000284,P3 - 1129000284 - Air Conditioner Fault,693
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer0285@example.com,2026-05-07 09:31:00,0:04:39,Outbound,RM Priority Email,Information Provided,GEN-000285,P3 - 1129000285 - External Lighting Fault,279
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0286@example.com,2026-05-10 09:16:00,0:06:07,Inbound,RM Priority Email,Transferred,GEN-000286,P3 - 1129000286 - Toilet Blockage,367
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Mia Thompson,customer0287@example.com,2026-05-03 12:02:00,0:19:28,Outbound,Maintenance Email,Completed,GEN-000287,P5 (within 7 days) - 1129000287 - Door Lock Not Working,1168
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer0288@example.com,2026-05-22 11:15:00,0:08:42,Inbound,RM Priority Email,Transferred,GEN-000288,P4 - 1129000288 - Flooring Damage,522
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Grace Taylor,customer0289@example.com,2026-05-13 12:40:00,0:11:24,Inbound,RM Priority Email,Duplicate,GEN-000289,P3 - 1129000289 - Graffiti Removal Request,684
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0290@example.com,2026-05-13 14:40:00,0:14:59,Inbound,Maintenance Email,Completed,GEN-000290,P3 - 1129000290 - Waste Collection Query,899
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0291@example.com,2026-05-22 08:45:00,0:09:05,Outbound,Maintenance Email,Completed,GEN-000291,P5 - 1129000291 - Graffiti Removal Request,545
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0292@example.com,2026-05-10 08:31:00,0:10:12,Outbound,Maintenance Email,Completed,GEN-000292,P4 - 1129000292 - Drainage Issue,612
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0293@example.com,2026-05-13 12:36:00,0:17:45,Outbound,RM Priority Email,Duplicate,GEN-000293,P3 - 1129000293 - Damaged Ceiling Tile,1065
Yes,,Media Type: Email; Queue: RM,Email,Brianna Smith,customer0294@example.com,2026-05-02 08:15:00,0:07:13,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000294,P3 - 1129000294 - Kitchen Equipment Fault,433
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0295@example.com,2026-05-05 13:02:00,0:13:19,Outbound,RM Email,Information Provided,GEN-000295,P3 - 1129000295 - Roof Leak,799
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0296@example.com,2026-05-16 12:48:00,0:12:53,Outbound,RM Priority Email,Information Provided,GEN-000296,P3 - 1129000296 - Cleaning Request,773
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0297@example.com,2026-05-05 13:43:00,0:13:32,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000297,P3 - 1129000297 - Roof Leak,812
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0298@example.com,2026-05-09 07:24:00,0:13:23,Inbound,Maintenance Email,Transferred,GEN-000298,P1 - 1129000298 - Lift Fault Reported,803
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0299@example.com,2026-05-21 15:05:00,0:11:35,Outbound,Facilities Email,Transferred,GEN-000299,P2 - 1129000299 - Signage Repair Request,695
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0300@example.com,2026-05-16 07:17:00,0:06:18,Inbound,Maintenance Email,Follow Up Required,GEN-000300,P1 - 1129000300 - Smoke Alarm Fault,378
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0301@example.com,2026-05-17 11:32:00,0:13:20,Outbound,Facilities Email,Information Provided,GEN-000301,P3 - 1129000301 - Kitchen Equipment Fault,800
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0302@example.com,2026-05-21 08:33:00,0:11:36,Inbound,Facilities Email,Transferred,GEN-000302,P3 - 1129000302 - Signage Repair Request,696
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0303@example.com,2026-05-25 11:40:00,0:16:40,Outbound,Facilities Email,Follow Up Required,GEN-000303,P3 - 1129000303 - Toilet Blockage,1000
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0304@example.com,2026-05-03 10:58:00,0:16:18,Outbound,RM Email,Awaiting Customer Response,GEN-000304,P4 - 1129000304 - Odour In Bathroom,978
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer0305@example.com,2026-05-05 16:02:00,0:16:30,Inbound,RM Priority Email,Transferred,GEN-000305,P4 - 1129000305 - Kitchen Equipment Fault,990
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer0306@example.com,2026-05-01 09:24:00,0:14:21,Outbound,RM Priority Email,Information Provided,GEN-000306,P3 - 1129000306 - Blocked Sink,861
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0307@example.com,2026-05-19 16:59:00,0:06:34,Inbound,Facilities Email,Transferred,GEN-000307,P3 - 1129000307 - Power Outage,394
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0308@example.com,2026-05-22 09:10:00,0:09:59,Outbound,Facilities Email,Awaiting Customer Response,GEN-000308,P3 - 1129000308 - Toilet Blockage,599
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0309@example.com,2026-05-20 15:06:00,0:10:15,Inbound,Facilities Email,Information Provided,GEN-000309,P5 (within 7 days) - 1129000309 - Water Leak Reported,615
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer0310@example.com,2026-05-04 13:48:00,0:18:50,Inbound,Maintenance Email,Completed,GEN-000310,P3 - 1129000310 - Smoke Alarm Fault,1130
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Lucas Moore",customer0311@example.com,2026-05-12 12:21:00,0:10:09,Outbound,Facilities Email,Transferred,GEN-000311,P3 - 1129000311 - Broken Door Handle,609
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0312@example.com,2026-05-21 07:43:00,0:12:59,Inbound,Facilities Email,Information Provided,GEN-000312,P3.5 - 1129000312 - Fridge Not Working,779
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0313@example.com,2026-05-12 08:46:00,0:09:44,Outbound,Facilities Email,Information Provided,GEN-000313,P2 - 1129000313 - Drainage Issue,584
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ethan Clark,customer0314@example.com,2026-05-17 07:57:00,0:19:45,Inbound,Maintenance Email,Information Provided,GEN-000314,P5 - 1129000314 - Flooring Damage,1185
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0315@example.com,2026-05-14 14:10:00,0:06:56,Inbound,Facilities Email,Awaiting Customer Response,GEN-000315,P3.5 - 1129000315 - Drainage Issue,416
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Alex Johnson,customer0316@example.com,2026-05-02 16:01:00,0:09:50,Inbound,RM Priority Email,Transferred,GEN-000316,P5 - 1129000316 - Damaged Ceiling Tile,590
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ethan Clark,customer0317@example.com,2026-05-21 09:19:00,0:10:54,Inbound,RM Priority Email,Follow Up Required,GEN-000317,P4 - 1129000317 - Waste Collection Query,654
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0318@example.com,2026-05-20 14:24:00,0:11:14,Outbound,Facilities Email,Completed,GEN-000318,P4 - 1129000318 - Lift Fault Reported,674
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0319@example.com,2026-05-05 12:14:00,0:19:59,Inbound,RM Priority Email,Transferred,GEN-000319,P3.5 - 1129000319 - Pest Control Request,1199
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Grace Taylor,customer0320@example.com,2026-05-10 10:26:00,0:16:33,Outbound,Facilities Email,Information Provided,GEN-000320,P3 - 1129000320 - Power Outage,993
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer0321@example.com,2026-05-18 12:23:00,0:13:08,Inbound,RM Priority Email,Follow Up Required,GEN-000321,P3 - 1129000321 - Roof Leak,788
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0322@example.com,2026-05-15 13:16:00,0:19:42,Inbound,RM Priority Email,Awaiting Customer Response,GEN-000322,P3 - 1129000322 - Air Conditioner Fault,1182
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Daniel Lee,customer0323@example.com,2026-05-23 16:09:00,0:06:51,Outbound,Facilities Email,Transferred,GEN-000323,P5 - 1129000323 - Graffiti Removal Request,411
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Chloe Martin,customer0324@example.com,2026-05-31 15:21:00,0:08:59,Outbound,RM Priority Email,Duplicate,GEN-000324,P5 - 1129000324 - Tap Not Working,539
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0325@example.com,2026-05-21 07:56:00,0:14:14,Inbound,RM Priority Email,Information Provided,GEN-000325,P3 - 1129000325 - Blocked Sink,854
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0326@example.com,2026-05-07 14:06:00,0:10:43,Outbound,Facilities Email,Follow Up Required,GEN-000326,P3 - 1129000326 - Smoke Alarm Fault,643
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0327@example.com,2026-05-05 13:22:00,0:07:34,Outbound,Operations Email,Duplicate,GEN-000327,P3 - 1129000327 - Hot Water Issue,454
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer0328@example.com,2026-05-20 11:23:00,0:12:09,Inbound,RM Priority Email,Completed,GEN-000328,P3 - 1129000328 - Access Card Issue,729
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0329@example.com,2026-05-25 16:15:00,0:04:36,Outbound,RM Email,Transferred,GEN-000329,P1 - 1129000329 - Blocked Drain,276
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0330@example.com,2026-05-25 09:42:00,0:14:11,Inbound,RM Email,Information Provided,GEN-000330,P2 - 1129000330 - Fire Door Issue,851
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0331@example.com,2026-05-27 08:09:00,0:15:08,Outbound,Facilities Email,Duplicate,GEN-000331,P4 - 1129000331 - Drainage Issue,908
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0332@example.com,2026-05-06 08:15:00,0:19:29,Inbound,Facilities Email,Duplicate,GEN-000332,P4 - 1129000332 - Pest Control Request,1169
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0333@example.com,2026-05-21 10:19:00,0:17:35,Inbound,Maintenance Email,Information Provided,GEN-000333,P4 - 1129000333 - After Hours Maintenance Request,1055
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer0334@example.com,2026-05-21 12:47:00,0:12:24,Inbound,Facilities Email,Transferred,GEN-000334,P3 - 1129000334 - Drainage Issue,744
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Sophie Brown,customer0335@example.com,2026-05-14 16:20:00,0:15:51,Outbound,Maintenance Email,Information Provided,GEN-000335,P2 - 1129000335 - Pest Control Request,951
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0336@example.com,2026-05-21 13:36:00,0:10:34,Outbound,Facilities Email,Follow Up Required,GEN-000336,P1 - 1129000336 - Security Door Fault,634
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0337@example.com,2026-05-21 09:20:00,0:04:54,Inbound,Operations Email,Completed,GEN-000337,P3 - 1129000337 - Irrigation Issue,294
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Grace Taylor,customer0338@example.com,2026-05-16 07:25:00,0:16:16,Inbound,Facilities Email,Follow Up Required,GEN-000338,P3 - 1129000338 - Lift Fault Reported,976
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0339@example.com,2026-05-01 11:07:00,0:11:10,Inbound,RM Priority Email,Follow Up Required,GEN-000339,P5 (within 7 days) - 1129000339 - Smoke Alarm Fault,670
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0340@example.com,2026-05-30 13:59:00,0:12:14,Outbound,Operations Email,Completed,GEN-000340,P3 - 1129000340 - Heating Issue,734
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0341@example.com,2026-05-23 14:15:00,0:08:56,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000341,P3.5 - 1129000341 - Tap Not Working,536
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer0342@example.com,2026-05-15 13:06:00,0:12:05,Inbound,Facilities Email,Duplicate,GEN-000342,P5 - 1129000342 - Security Door Fault,725
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0343@example.com,2026-05-11 12:34:00,0:06:04,Inbound,Facilities Email,Completed,GEN-000343,P3.5 - 1129000343 - Blocked Drain,364
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0344@example.com,2026-05-16 11:14:00,0:14:08,Inbound,Maintenance Email,Completed,GEN-000344,P3 - 1129000344 - After Hours Maintenance Request,848
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer0345@example.com,2026-05-15 07:26:00,0:14:31,Inbound,RM Priority Email,Information Provided,GEN-000345,P1 - 1129000345 - Fridge Not Working,871
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0346@example.com,2026-05-25 10:43:00,0:05:49,Outbound,RM Priority Email,Completed,GEN-000346,P3 - 1129000346 - Lighting Fault,349
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0347@example.com,2026-05-06 15:44:00,0:15:06,Outbound,Operations Email,Follow Up Required,GEN-000347,P3.5 - 1129000347 - Waste Collection Query,906
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0348@example.com,2026-05-11 15:29:00,0:08:52,Inbound,Maintenance Email,Follow Up Required,GEN-000348,P3.5 - 1129000348 - Flooring Damage,532
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0349@example.com,2026-05-26 16:06:00,0:15:23,Outbound,RM Priority Email,Transferred,GEN-000349,P4 - 1129000349 - Furniture Repair Request,923
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ava Robinson,customer0350@example.com,2026-05-27 08:29:00,0:05:23,Inbound,Operations Email,Information Provided,GEN-000350,P3 - 1129000350 - Access Card Issue,323
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer0351@example.com,2026-05-24 12:09:00,0:17:36,Outbound,Facilities Email,Information Provided,GEN-000351,P5 - 1129000351 - Toilet Blockage,1056
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0352@example.com,2026-05-21 12:55:00,0:04:39,Inbound,Operations Email,Follow Up Required,GEN-000352,P4 - 1129000352 - General Maintenance Request,279
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0353@example.com,2026-05-21 12:48:00,0:19:19,Inbound,Operations Email,Transferred,GEN-000353,P3 - 1129000353 - Fence Damage,1159
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Mia Thompson,customer0354@example.com,2026-05-24 15:27:00,0:10:14,Outbound,Operations Email,Duplicate,GEN-000354,P4 - 1129000354 - Water Leak Reported,614
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer0355@example.com,2026-05-06 09:43:00,0:18:50,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000355,P5 (within 7 days) - 1129000355 - Fridge Not Working,1130
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Sophie Brown,customer0356@example.com,2026-05-29 11:16:00,0:11:17,Outbound,RM Email,Follow Up Required,GEN-000356,P3 - 1129000356 - Fence Damage,677
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0357@example.com,2026-05-17 12:45:00,0:14:54,Inbound,Facilities Email,Information Provided,GEN-000357,P5 - 1129000357 - External Lighting Fault,894
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0358@example.com,2026-05-05 12:14:00,0:15:35,Inbound,Maintenance Email,Transferred,GEN-000358,P3.5 - 1129000358 - Fence Damage,935
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Mia Thompson,customer0359@example.com,2026-05-24 15:19:00,0:19:50,Outbound,RM Priority Email,Completed,GEN-000359,P3.5 - 1129000359 - Hot Water Issue,1190
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer0360@example.com,2026-05-30 09:37:00,0:09:36,Inbound,Facilities Email,Transferred,GEN-000360,P2 - 1129000360 - Air Conditioner Fault,576
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0361@example.com,2026-05-07 14:14:00,0:13:30,Outbound,Operations Email,Follow Up Required,GEN-000361,P3.5 - 1129000361 - Lift Fault Reported,810
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0362@example.com,2026-05-27 15:13:00,0:08:47,Inbound,RM Email,Completed,GEN-000362,P4 - 1129000362 - Kitchen Equipment Fault,527
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0363@example.com,2026-05-09 15:20:00,0:15:15,Outbound,Facilities Email,Follow Up Required,GEN-000363,P4 - 1129000363 - Blocked Drain,915
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0364@example.com,2026-05-22 14:31:00,0:14:18,Outbound,Facilities Email,Duplicate,GEN-000364,P3 - 1129000364 - Car Park Lighting Fault,858
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0365@example.com,2026-05-16 15:50:00,0:19:09,Outbound,Facilities Email,Follow Up Required,GEN-000365,P3.5 - 1129000365 - Signage Repair Request,1149
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0366@example.com,2026-05-23 09:04:00,0:12:45,Inbound,RM Priority Email,Information Provided,GEN-000366,P4 - 1129000366 - Grounds Maintenance Request,765
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0367@example.com,2026-05-17 12:14:00,0:11:35,Outbound,Operations Email,Transferred,GEN-000367,P4 - 1129000367 - Furniture Repair Request,695
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Lucas Moore,customer0368@example.com,2026-05-04 10:07:00,0:07:44,Outbound,RM Priority Email,Follow Up Required,GEN-000368,P4 - 1129000368 - Blocked Sink,464
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0369@example.com,2026-05-12 07:40:00,0:15:15,Inbound,Operations Email,Completed,GEN-000369,P5 - 1129000369 - Security Door Fault,915
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0370@example.com,2026-05-18 08:14:00,0:10:39,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000370,P3.5 - 1129000370 - After Hours Maintenance Request,639
Yes,,Media Type: Email; Queue: RM,Email,Grace Taylor,customer0371@example.com,2026-05-27 07:41:00,0:09:04,Outbound,Operations Email,Duplicate,GEN-000371,P4 - 1129000371 - Cleaning Request,544
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0372@example.com,2026-05-24 15:43:00,0:06:27,Outbound,Maintenance Email,Completed,GEN-000372,P5 (within 7 days) - 1129000372 - Blocked Sink,387
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0373@example.com,2026-05-03 16:57:00,0:18:16,Outbound,Maintenance Email,Information Provided,GEN-000373,P2 - 1129000373 - Blocked Sink,1096
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0374@example.com,2026-05-21 15:04:00,0:05:34,Outbound,RM Priority Email,Duplicate,GEN-000374,P3 - 1129000374 - Fire Door Issue,334
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Sophie Brown,customer0375@example.com,2026-05-09 13:46:00,0:04:31,Inbound,Maintenance Email,Transferred,GEN-000375,P5 - 1129000375 - Lift Fault Reported,271
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0376@example.com,2026-05-29 11:11:00,0:18:16,Outbound,Facilities Email,Completed,GEN-000376,P3.5 - 1129000376 - Drainage Issue,1096
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0377@example.com,2026-05-05 12:05:00,0:18:44,Outbound,RM Email,Completed,GEN-000377,P3.5 - 1129000377 - Odour In Bathroom,1124
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0378@example.com,2026-05-09 12:05:00,0:17:23,Inbound,Maintenance Email,Follow Up Required,GEN-000378,P3 - 1129000378 - Office Temperature Issue,1043
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Jordan Nguyen,customer0379@example.com,2026-05-21 15:12:00,0:08:58,Inbound,RM Priority Email,Awaiting Customer Response,GEN-000379,P3 - 1129000379 - Water Leak Reported,538
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Olivia Harris",customer0380@example.com,2026-05-11 08:15:00,0:19:30,Outbound,RM Email,Information Provided,GEN-000380,P2 - 1129000380 - Tap Not Working,1170
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer0381@example.com,2026-05-24 12:36:00,0:05:07,Outbound,RM Email,Information Provided,GEN-000381,P1 - 1129000381 - Cleaning Request,307
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0382@example.com,2026-05-31 13:21:00,0:12:18,Outbound,RM Email,Transferred,GEN-000382,P3 - 1129000382 - Toilet Blockage,738
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0383@example.com,2026-05-09 10:22:00,0:15:15,Outbound,Operations Email,Duplicate,GEN-000383,P1 - 1129000383 - Access Card Issue,915
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0384@example.com,2026-05-31 14:37:00,0:12:07,Inbound,Maintenance Email,Follow Up Required,GEN-000384,P4 - 1129000384 - Fridge Not Working,727
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0385@example.com,2026-05-02 15:35:00,0:07:20,Outbound,Operations Email,Information Provided,GEN-000385,P2 - 1129000385 - Car Park Lighting Fault,440
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0386@example.com,2026-05-21 08:02:00,0:19:13,Outbound,Facilities Email,Transferred,GEN-000386,P3 - 1129000386 - After Hours Maintenance Request,1153
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0387@example.com,2026-05-07 07:58:00,0:06:02,Inbound,RM Priority Email,Follow Up Required,GEN-000387,P3.5 - 1129000387 - Air Conditioner Fault,362
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer0388@example.com,2026-05-18 07:11:00,0:17:21,Inbound,Facilities Email,Transferred,GEN-000388,P3 - 1129000388 - Office Temperature Issue,1041
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer0389@example.com,2026-05-11 07:40:00,0:13:27,Inbound,Maintenance Email,Completed,GEN-000389,P2 - 1129000389 - Water Leak Reported,807
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0390@example.com,2026-05-18 11:55:00,0:13:54,Outbound,Operations Email,Duplicate,GEN-000390,P3 - 1129000390 - Grounds Maintenance Request,834
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0391@example.com,2026-05-16 12:50:00,0:05:27,Outbound,Operations Email,Duplicate,GEN-000391,P2 - 1129000391 - Irrigation Issue,327
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0392@example.com,2026-05-23 16:09:00,0:14:28,Inbound,Facilities Email,Transferred,GEN-000392,P3 - 1129000392 - Hot Water Issue,868
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Brianna Smith,customer0393@example.com,2026-05-19 07:10:00,0:19:03,Outbound,Maintenance Email,Transferred,GEN-000393,P4 - 1129000393 - Drainage Issue,1143
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0394@example.com,2026-05-13 08:34:00,0:12:24,Outbound,Facilities Email,Awaiting Customer Response,GEN-000394,P3 - 1129000394 - Door Lock Not Working,744
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0395@example.com,2026-05-13 11:16:00,0:05:43,Inbound,Operations Email,Awaiting Customer Response,GEN-000395,P3.5 - 1129000395 - Fridge Not Working,343
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0396@example.com,2026-05-08 12:27:00,0:06:56,Inbound,RM Priority Email,Transferred,GEN-000396,P3 - 1129000396 - Odour In Bathroom,416
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0397@example.com,2026-05-07 09:25:00,0:06:40,Outbound,RM Priority Email,Duplicate,GEN-000397,P3 - 1129000397 - General Maintenance Request,400
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ava Robinson,customer0398@example.com,2026-05-04 16:12:00,0:19:13,Outbound,Maintenance Email,Information Provided,GEN-000398,P3 - 1129000398 - After Hours Maintenance Request,1153
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0399@example.com,2026-05-30 13:14:00,0:14:12,Inbound,Facilities Email,Follow Up Required,GEN-000399,P3 - 1129000399 - Kitchen Equipment Fault,852
